ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP021950,            UNNAMED,19500706,1200,  , HU,23.3N,113.6W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211989,            RAYMOND,19891001,0,  , HU,17.0N,113.4W,125,935,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051952,            UNNAMED,19520916,1800,  , HU,21.0N,111.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071991,               FEFA,19910801,1800,  , HU,16.3N,121.8W,95,963,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012014,             AMANDA,20140524,600,  , TS,11.1N,109.4W,55,996,50,30,20,50,20,0,0,20,0,0,0,0
EP181982,             SERGIO,19821020,600,  , HU,16.6N,116.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP032002,               HUKO,20021103,0,  , HU,15.4N,176.6W,75,981,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161974,           PATRICIA,19741012,600,  , TD,16.0N,124.0W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP231992,             VIRGIL,19921005,1800,  , TD,20.6N,107.6W,20,1012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041967,             DENISE,19670714,0,  , TS,16.8N,137.4W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112007,          HENRIETTE,20070830,1200,  , TD,13.6N,96.5W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP091968,                IVA,19680821,0,  , TD,13.0N,96.0W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071956,            UNNAMED,19560823,600,  , HU,18.5N,114.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,             EMILIA,19780709,600,  , TS,18.4N,120.2W,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211990,             RACHEL,19900928,600,  , TD,12.0N,101.1W,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121993,            KENNETH,19930907,1800,  , TS,14.4N,110.7W,55,992,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP102015,              HILDA,20150812,1200,  , TS,17.4N,151.7W,45,998,60,25,15,30,0,0,0,0,0,0,0,0
EP081961,            REBECCA,19611004,600,  , TS,13.9N,129.7W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041953,            UNNAMED,19531007,0,  , HU,20.3N,113.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041962,            UNNAMED,19620820,1200,  , TS,18.7N,132.1W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP072005,               GREG,20050812,1800,  , TS,14.4N,113.3W,40,1000,60,60,60,60,0,0,0,0,0,0,0,0
EP061996,            UNNAMED,19960705,1800,  , TD,18.6N,109.6W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031978,           CARLOTTA,19780620,0,  , HU,11.9N,115.0W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051977,              EMILY,19770914,600,  , TS,19.0N,122.9W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012003,             ANDRES,20030524,0,  , TS,13.4N,127.6W,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP022013,              UNALA,20130815,1200,  , DB,12.3N,159.1W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP071954,            UNNAMED,19540921,0,  , TS,21.3N,123.7W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011982,             ALETTA,19820524,0,  , TS,14.7N,102.5W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,             ADRIAN,19930618,0,  , TD,14.1N,118.7W,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP042010,              CELIA,20100618,1800,  , TD,13.4N,95.5W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP031957,            UNNAMED,19570809,600,  , HU,14.6N,109.3W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021997,              OLIWA,19970907,1800,  , TS,17.7N,162.6E,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121996,            UNNAMED,19961109,0,  , TD,14.1N,121.2W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061988,              FABIO,19880729,1200,  , TD,12.0N,124.0W,30,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061965,             DOREEN,19650826,0,  , TS,24.0N,133.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081996,              ELIDA,19960904,1800,  , TS,23.2N,112.6W,40,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP042012,             DANIEL,20120713,600,  , LO,15.5N,150.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP041953,            UNNAMED,19531006,1200,  , HU,20.5N,113.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012011,             ADRIAN,20110613,0,  , LO,16.8N,116.0W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP022003,             BLANCA,20030618,600,  , TS,16.7N,103.8W,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132015,             JIMENA,20150831,600,  , HU,15.2N,133.3W,130,936,140,120,100,120,80,70,60,70,50,40,30,40
EP171985,               RICK,19850906,0,  , TS,12.2N,127.0W,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092001,          HENRIETTE,20010905,600,  , TS,17.9N,112.9W,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP012013,               PEWA,20130816,1200,  , TS,9.4N,173.1W,35,1005,40,10,10,40,0,0,0,0,0,0,0,0
EP071990,             FAUSTO,19900708,1800,  , HU,18.9N,110.1W,75,981,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021979,             BLANCA,19790624,1800,  , TS,11.8N,119.5W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071989,            UNNAMED,19890715,600,  , TD,13.7N,110.3W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP042009,             CARLOS,20090713,1200,  , TS,9.8N,124.6W,45,997,50,50,30,50,0,0,0,0,0,0,0,0
EP061980,              FRANK,19800719,600,  , TD,15.0N,112.8W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031987,             CALVIN,19870707,0,  , TS,14.2N,107.3W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021958,            UNNAMED,19580614,600,  , TS,15.4N,94.2W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112007,          HENRIETTE,20070830,600,  , TD,13.1N,95.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP051949,            UNNAMED,19490919,600,  , TS,19.7N,107.3W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131976,           MADELINE,19761006,1200,  , HU,12.7N,99.5W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041983,            DALILIA,19830711,600,  , TD,19.8N,124.7W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP072008,             FAUSTO,20080716,600,  , TD,10.0N,95.2W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP171978,               ROSA,19781003,600,  , TS,15.9N,104.8W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092013,                IVO,20130824,1200,  , TS,22.0N,113.3W,40,998,170,170,150,0,0,0,0,0,0,0,0,0
EP021995,             ADOLPH,19950616,600,  , TS,13.1N,106.4W,40,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011990,                AKA,19900812,1200,  , TS,14.3N,174.8W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101980,             JAVIER,19800826,1800,  , HU,19.4N,121.1W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112012,             KRISTY,20120917,1800,  , LO,26.3N,119.6W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP101997,              HILDA,19970811,0,  , TD,12.2N,115.2W,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071981,               GREG,19810819,600,  , TS,18.1N,135.0W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP142000,               LANE,20000907,1200,  , TS,13.9N,107.8W,40,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121993,            KENNETH,19930913,600,  , HU,18.2N,126.6W,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211992,            SEYMOUR,19920922,1200,  , TS,23.8N,118.7W,55,995,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061972,           FERNANDA,19720829,1800,  , TS,21.6N,151.9W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP072004,            ESTELLE,20040822,1200,  , TS,16.1N,142.4W,35,998,120,30,30,120,0,0,0,0,0,0,0,0
EP122001,               KIKO,20010924,600,  , TS,19.0N,125.6W,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP102015,              HILDA,20150810,0,  , HU,15.1N,147.9W,90,970,60,40,30,50,30,30,20,30,20,20,10,20
EP021966,             BLANCA,19660803,1200,  , TS,16.8N,118.2W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091995,          HENRIETTE,19950904,1800,  , HU,23.2N,110.7W,80,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051971,            ELEANOR,19710711,600,  , TS,14.4N,129.3W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111991,            IGNACIO,19910919,600,  , TD,16.1N,102.8W,25,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101992,               ISIS,19920801,0,  , TS,21.8N,120.9W,35,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP122015,            IGNACIO,20150902,1800,  , TS,26.4N,157.7W,60,986,180,140,90,130,60,50,45,50,0,0,0,0
EP081957,            UNNAMED,19571004,1200,  , HU,24.2N,113.7W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241992,           WINIFRED,19921007,600,  , TS,12.5N,100.9W,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171986,             ROSLYN,19861016,1800,  , TS,10.8N,98.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP212015,               RICK,20151124,1800,  , LO,21.4N,123.7W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP132003,              MARTY,20030920,0,  , TS,17.5N,107.3W,40,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP102004,          GEORGETTE,20040828,1800,  , TS,18.8N,117.5W,50,998,60,60,75,75,10,10,20,20,0,0,0,0
EP181985,             SANDRA,19850914,1200,  , HU,22.0N,124.6W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021992,            UNNAMED,19920617,1200,  , TD,15.4N,114.7W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP072005,               GREG,20050815,0,  , TD,14.4N,115.4W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP082010,              EIGHT,20100823,0,  , LO,21.5N,114.8W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP071975,          GEORGETTE,19750811,1800,  , TS,14.3N,119.3W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101971,              JEWEL,19710807,1200,  , TS,15.6N,104.5W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP042007,               FOUR,20070710,1800,  , TD,19.0N,121.6W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP111958,            UNNAMED,19581016,1200,  , TS,15.0N,122.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP152008,            NORBERT,20081008,1800,  , HU,16.4N,110.9W,115,945,110,110,125,100,50,50,50,50,25,25,25,25
EP092003,            IGNACIO,20030825,1800, L, HU,24.2N,110.1W,70,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141990,              KENNA,19900826,0,  , HU,15.8N,129.3W,75,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052015,            DOLORES,20150714,1800,  , HU,17.8N,108.3W,80,976,120,120,70,100,60,40,30,40,20,20,15,20
CP011970,                DOT,19700901,1800,  , TD,28.0N,177.0W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052015,            DOLORES,20150722,0,  , LO,30.4N,122.3W,20,1014,0,0,0,0,0,0,0,0,0,0,0,0
EP101961,               TARA,19611110,1200,  , HU,15.0N,104.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP062005,           FERNANDA,20050812,1200,  , HU,18.3N,123.5W,75,978,100,100,75,100,60,60,50,60,40,40,40,40
EP171994,             OLIVIA,19940923,1200,  , TS,14.0N,112.9W,50,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101986,             JAVIER,19860824,1800,  , HU,16.6N,110.4W,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131991,              KEVIN,19910930,0,  , HU,16.8N,107.6W,115,947,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151998,           MADELINE,19981018,1800,  , HU,20.9N,106.5W,75,983,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031959,            UNNAMED,19590718,1800,  , TS,19.0N,128.6W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP222015,             SANDRA,20151124,600,  , TS,10.9N,104.4W,40,1002,50,0,0,60,0,0,0,0,0,0,0,0
EP072002,            UNNAMED,20020806,1800,  , TD,15.6N,121.6W,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161984,              ODILE,19840921,1800,  , HU,16.4N,100.9W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151988,            UNNAMED,19880703,1200,  , TD,22.0N,109.0W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011973,                AVA,19730609,1800,  , HU,15.3N,125.7W,65,972,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081993,               GREG,19930820,1800,  , HU,18.5N,120.7W,110,953,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP202014,              TRUDY,20141018,600,  , TS,16.2N,98.9W,50,999,40,50,20,40,20,20,0,0,0,0,0,0
EP132000,             KRISTY,20000901,600,  , TD,13.8N,133.2W,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011972,            ANNETTE,19720604,1200,  , TS,13.6N,107.6W,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP031992,            UNNAMED,19921122,1200,  , TD,12.0N,155.5W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081993,               GREG,19930818,1800,  , HU,18.3N,112.8W,85,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP172013,            RAYMOND,20131020,1200,  , TS,14.7N,101.4W,45,1000,40,40,0,40,0,0,0,0,0,0,0,0
EP102006,             ILEANA,20060822,1200,  , TS,14.4N,106.1W,60,990,150,125,100,125,60,60,60,60,0,0,0,0
EP121984,               LALA,19840824,600,  , TD,11.2N,132.0W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121959,            UNNAMED,19591027,0,  , HU,18.4N,105.1W,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP031957,               NINA,19571206,1200,  , TD,17.7N,173.3W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP012013,               PEWA,20130822,0,  , TD,22.1N,169.9E,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP091957,            UNNAMED,19571020,0,  , HU,20.5N,106.3W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011972,            ANNETTE,19720604,600,  , TS,13.5N,107.5W,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061972,           FERNANDA,19720823,600,  , HU,16.1N,116.9W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151989,             LORENA,19890829,600,  , TS,16.7N,106.3W,40,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031968,            CELESTE,19680715,1800,  , TS,15.9N,104.5W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141975,            NANETTE,19751002,600,  , TS,13.7N,118.8W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP192006,               ROSA,20061109,600,  , TS,14.8N,105.2W,35,1002,45,45,0,45,0,0,0,0,0,0,0,0
EP072009,            ENRIQUE,20090804,1800,  , TS,14.9N,117.7W,55,994,60,60,30,30,20,20,20,20,0,0,0,0
EP011962,            VALERIE,19620626,0,  , EX,25.0N,106.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011968,            ANNETTE,19680621,1200,  , TS,19.3N,104.9W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041994,             DANIEL,19940708,1800,  , TD,12.1N,122.7W,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151985,               OLAF,19850824,600,  , TS,12.7N,107.4W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111980,                KAY,19800918,1800,  , HU,17.0N,113.9W,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211990,             RACHEL,19900927,1200,  , TD,12.7N,99.8W,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP152008,            NORBERT,20081006,0,  , TS,13.9N,103.0W,50,1000,45,60,60,45,25,25,40,0,0,0,0,0
EP012001,             ADOLPH,20010528,1200,  , HU,14.4N,100.5W,110,955,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101994,               JOHN,19940901,600,  , TS,27.6N,173.7E,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071970,              HELGA,19700717,1200,  , TD,17.7N,105.5W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081954,            UNNAMED,19540923,0,  , TS,20.3N,110.2W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071982,              GILMA,19820801,1200,  , TD,18.2N,156.4W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041978,             DANIEL,19780629,600,  , TS,16.8N,109.8W,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111995,           JULIETTE,19950922,1200,  , HU,19.1N,118.5W,85,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041997,            UNNAMED,19970626,600,  , TS,18.2N,111.1W,45,996,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011952,            UNNAMED,19520529,1200,  , TS,12.9N,112.7W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132007,           THIRTEEN,20070919,1200,  , TD,17.0N,127.5W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP081991,          GUILLERMO,19910810,0,  , TD,16.5N,128.9W,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011979,             ANDRES,19790601,1200,  , TD,11.3N,97.6W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP022013,            BARBARA,20130530,0,  , TS,16.7N,93.9W,50,993,40,40,30,30,20,20,0,0,0,0,0,0
EP231990,              TRUDY,19901031,1800,  , TD,20.8N,123.0W,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041952,            UNNAMED,19520726,1800,  , HU,19.2N,123.6W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081990,          GENEVIEVE,19900712,600,  , TS,14.7N,104.7W,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP162015,            SIXTEEN,20150921,0,  , TD,25.5N,113.4W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP151983,             OCTAVE,19830930,0,  , TS,15.4N,121.1W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011984,               ALMA,19840521,600,  , TS,9.5N,119.6W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP142002,              KENNA,20021022,1200,  , TS,11.7N,101.4W,35,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132011,            KENNETH,20111123,0,  , HU,12.5N,115.3W,115,951,100,90,70,100,60,50,50,50,35,25,20,35
EP102002,             HERNAN,20020905,1800,  , TD,22.8N,124.4W,30,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP062009,               LANA,20090802,600,  , TS,14.5N,155.9W,40,1003,60,40,0,60,0,0,0,0,0,0,0,0
EP011958,            UNNAMED,19580612,1800,  , HU,19.1N,110.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121982,               LANE,19820813,0,  , TD,16.0N,130.6W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121996,            UNNAMED,19961110,600,  , TD,15.2N,125.0W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031953,            UNNAMED,19530915,1200,  , HU,20.7N,108.7W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101970,              JOYCE,19700803,0,  , TD,19.7N,118.6W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP042006,           CARLOTTA,20060718,1200,  , LO,21.2N,128.7W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP121991,             JIMENA,19910928,600,  , HU,15.5N,123.5W,95,963,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041996,              BORIS,19960630,600,  , TS,19.5N,102.9W,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP042014,            DOUGLAS,20140701,1200,  , TS,18.9N,115.5W,40,1001,50,90,60,40,0,0,0,0,0,0,0,0
EP241990,              VANCE,19901027,0,  , HU,18.9N,108.6W,80,978,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221992,               TINA,19920926,1800,  , TS,18.1N,107.9W,60,989,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101975,              JEWEL,19750829,1800,  , TS,17.7N,120.1W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061987,           FERNANDA,19870727,0,  , TS,13.0N,143.3W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121990,            UNNAMED,19900819,1800,  , TD,13.9N,126.1W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051963,               IRAH,19630916,1200,  , TD,23.0N,146.4W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP032002,               HUKO,20021028,0,  , TS,12.3N,158.5W,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132015,             JIMENA,20150908,600,  , TS,26.3N,151.2W,45,996,190,120,80,140,0,0,0,0,0,0,0,0
EP132004,             JAVIER,20040918,0,  , HU,22.4N,112.4W,75,970,75,75,75,75,50,50,50,50,30,30,30,30
